,DateTime,SO2
20623,9/5/2021 7:00,2
20624,9/5/2021 8:00,2
20625,9/5/2021 9:00,2
20626,9/5/2021 10:00,2
20627,9/5/2021 11:00,2
20628,9/5/2021 12:00,2
20629,9/5/2021 13:00,2
20630,9/5/2021 14:00,2
20631,9/5/2021 15:00,2
20632,9/5/2021 16:00,2
20633,9/5/2021 17:00,2
20634,9/5/2021 18:00,2
20635,9/5/2021 19:00,2
20636,9/5/2021 20:00,2
20637,9/5/2021 21:00,2
20638,9/5/2021 22:00,2
20639,9/5/2021 23:00,2
20640,10/5/2021 0:00,2
20641,10/5/2021 1:00,2
20642,10/5/2021 2:00,2
20643,10/5/2021 3:00,2
20644,10/5/2021 4:00,2
20645,10/5/2021 5:00,2
20646,10/5/2021 6:00,2
20647,10/5/2021 7:00,2
20648,10/5/2021 8:00,2
20649,10/5/2021 9:00,2
20650,10/5/2021 10:00,2
20651,10/5/2021 11:00,2
20652,10/5/2021 12:00,2
20653,10/5/2021 13:00,2
20654,10/5/2021 14:00,2
20655,10/5/2021 15:00,2
20656,10/5/2021 16:00,2
20657,10/5/2021 17:00,2
20658,10/5/2021 18:00,2
20659,10/5/2021 19:00,2
20660,10/5/2021 20:00,2
20661,10/5/2021 21:00,
20662,10/5/2021 22:00,
20663,10/5/2021 23:00,
20664,11/5/2021 0:00,
20665,11/5/2021 1:00,
20666,11/5/2021 2:00,
20667,11/5/2021 3:00,
20668,11/5/2021 4:00,
20669,11/5/2021 5:00,
20670,11/5/2021 6:00,
20671,11/5/2021 7:00,
20672,11/5/2021 8:00,
20673,11/5/2021 9:00,
20674,11/5/2021 10:00,2
20675,11/5/2021 11:00,2
20676,11/5/2021 12:00,2
20677,11/5/2021 13:00,2
20678,11/5/2021 14:00,2
20679,11/5/2021 15:00,2
20680,11/5/2021 16:00,2
20681,11/5/2021 17:00,2
20682,11/5/2021 18:00,2
20683,11/5/2021 19:00,2
20684,11/5/2021 20:00,2
20685,11/5/2021 21:00,2
20686,11/5/2021 22:00,2
20687,11/5/2021 23:00,2
20688,12/5/2021 0:00,2
20689,12/5/2021 1:00,2
20690,12/5/2021 2:00,19
20691,12/5/2021 3:00,3
20692,12/5/2021 4:00,22
20693,12/5/2021 5:00,4
20694,12/5/2021 6:00,4
20695,12/5/2021 7:00,26
20696,12/5/2021 8:00,5
20697,12/5/2021 9:00,5
20698,12/5/2021 10:00,2
20699,12/5/2021 11:00,2
20700,12/5/2021 12:00,2
20701,12/5/2021 13:00,2
20702,12/5/2021 14:00,2
20703,12/5/2021 15:00,2
20704,12/5/2021 16:00,2
20705,12/5/2021 17:00,2
20706,12/5/2021 18:00,2
20707,12/5/2021 19:00,2
20708,12/5/2021 20:00,2
20709,12/5/2021 21:00,2
20710,12/5/2021 22:00,2
20711,12/5/2021 23:00,2
20712,13/5/2021 0:00,2
20713,13/5/2021 1:00,2
20714,13/5/2021 2:00,19
20715,13/5/2021 3:00,0
20716,13/5/2021 4:00,1
20717,13/5/2021 5:00,4
20718,13/5/2021 6:00,3
20719,13/5/2021 7:00,3
20720,13/5/2021 8:00,3
20721,13/5/2021 9:00,3
20722,13/5/2021 10:00,3
20723,13/5/2021 11:00,3
20724,13/5/2021 12:00,3
20725,13/5/2021 13:00,3
20726,13/5/2021 14:00,3
20727,13/5/2021 15:00,3
20728,13/5/2021 16:00,3
20729,13/5/2021 17:00,3
20730,13/5/2021 18:00,3
20731,13/5/2021 19:00,3
20732,13/5/2021 20:00,3
20733,13/5/2021 21:00,3
20734,13/5/2021 22:00,3
20735,13/5/2021 23:00,3
20736,14/5/2021 0:00,3
20737,14/5/2021 1:00,3
20738,14/5/2021 2:00,3
20739,14/5/2021 3:00,3
20740,14/5/2021 4:00,3
20741,14/5/2021 5:00,3
20742,14/5/2021 6:00,3
20743,14/5/2021 7:00,0
20744,14/5/2021 8:00,0
20745,14/5/2021 9:00,0
20746,14/5/2021 10:00,0
20747,14/5/2021 11:00,0
20748,14/5/2021 12:00,0
20749,14/5/2021 13:00,0
20750,14/5/2021 14:00,0
20751,14/5/2021 15:00,3
20752,14/5/2021 16:00,3
20753,14/5/2021 17:00,3
20754,14/5/2021 18:00,3
20755,14/5/2021 19:00,3
20756,14/5/2021 20:00,27
20757,14/5/2021 21:00,3
20758,14/5/2021 22:00,3
20759,14/5/2021 23:00,3
20760,15/5/2021 0:00,3
20761,15/5/2021 1:00,3
20762,15/5/2021 2:00,3
20763,15/5/2021 3:00,3
20764,15/5/2021 4:00,3
20765,15/5/2021 5:00,3
20766,15/5/2021 6:00,3
20767,15/5/2021 7:00,0
20768,15/5/2021 8:00,0
20769,15/5/2021 9:00,0
20770,15/5/2021 10:00,0
20771,15/5/2021 11:00,0
20772,15/5/2021 12:00,24
20773,15/5/2021 13:00,0
20774,15/5/2021 14:00,0
20775,15/5/2021 15:00,27
20776,15/5/2021 16:00,3
20777,15/5/2021 17:00,3
20778,15/5/2021 18:00,3
20779,15/5/2021 19:00,27
20780,15/5/2021 20:00,51
20781,15/5/2021 21:00,27
20782,15/5/2021 22:00,3
20783,15/5/2021 23:00,3
20784,16/5/2021 0:00,3
20785,16/5/2021 1:00,3
20786,16/5/2021 2:00,3
20787,16/5/2021 3:00,3
20788,16/5/2021 4:00,3
20789,16/5/2021 5:00,3
20790,16/5/2021 6:00,3
20791,16/5/2021 7:00,0
20792,16/5/2021 8:00,0
20793,16/5/2021 9:00,0
20794,16/5/2021 10:00,0
20795,16/5/2021 11:00,24
20796,16/5/2021 12:00,0
20797,16/5/2021 13:00,0
20798,16/5/2021 14:00,0
20799,16/5/2021 15:00,3
20800,16/5/2021 16:00,3
20801,16/5/2021 17:00,3
20802,16/5/2021 18:00,3
20803,16/5/2021 19:00,3
20804,16/5/2021 20:00,27
20805,16/5/2021 21:00,27
20806,16/5/2021 22:00,0
20807,16/5/2021 23:00,0
20808,17/5/2021 0:00,0
20809,17/5/2021 1:00,0
20810,17/5/2021 2:00,0
20811,17/5/2021 3:00,0
20812,17/5/2021 4:00,0
20813,17/5/2021 5:00,0
20814,17/5/2021 6:00,3
20815,17/5/2021 7:00,0
20816,17/5/2021 8:00,0
20817,17/5/2021 9:00,0
20818,17/5/2021 10:00,0
20819,17/5/2021 11:00,24
20820,17/5/2021 12:00,0
20821,17/5/2021 13:00,0
20822,17/5/2021 14:00,0
20823,17/5/2021 15:00,0
20824,17/5/2021 16:00,0
20825,17/5/2021 17:00,0
20826,17/5/2021 18:00,0
20827,17/5/2021 19:00,0
20828,17/5/2021 20:00,18
20829,17/5/2021 21:00,27
20830,17/5/2021 22:00,0
20831,17/5/2021 23:00,0
20832,18/5/2021 0:00,0
20833,18/5/2021 1:00,0
20834,18/5/2021 2:00,0
20835,18/5/2021 3:00,0
20836,18/5/2021 4:00,0
20837,18/5/2021 5:00,0
20838,18/5/2021 6:00,3
20839,18/5/2021 7:00,0
20840,18/5/2021 8:00,0
20841,18/5/2021 9:00,0
20842,18/5/2021 10:00,0
20843,18/5/2021 11:00,48
20844,18/5/2021 12:00,0
20845,18/5/2021 13:00,0
20846,18/5/2021 14:00,0
20847,18/5/2021 15:00,0
20848,18/5/2021 16:00,0
20849,18/5/2021 17:00,0
20850,18/5/2021 18:00,0
20851,18/5/2021 19:00,0
20852,18/5/2021 20:00,18
20853,18/5/2021 21:00,27
20854,18/5/2021 22:00,0
20855,18/5/2021 23:00,0
20856,19/5/2021 0:00,24
20857,19/5/2021 1:00,0
20858,19/5/2021 2:00,0
20859,19/5/2021 3:00,24
20860,19/5/2021 4:00,0
20861,19/5/2021 5:00,0
20862,19/5/2021 6:00,3
20863,19/5/2021 7:00,0
20864,19/5/2021 8:00,0
20865,19/5/2021 9:00,0
20866,19/5/2021 10:00,0
20867,19/5/2021 11:00,24
20868,19/5/2021 12:00,0
20869,19/5/2021 13:00,0
20870,19/5/2021 14:00,0
20871,19/5/2021 15:00,0
20872,19/5/2021 16:00,0
20873,19/5/2021 17:00,0
20874,19/5/2021 18:00,24
20875,19/5/2021 19:00,0
20876,19/5/2021 20:00,18
20877,19/5/2021 21:00,27
20878,19/5/2021 22:00,0
20879,19/5/2021 23:00,0
20880,20/5/2021 0:00,24
20881,20/5/2021 1:00,0
20882,20/5/2021 2:00,0
20883,20/5/2021 3:00,0
20884,20/5/2021 4:00,0
20885,20/5/2021 5:00,0
20886,20/5/2021 6:00,0
20887,20/5/2021 7:00,0
20888,20/5/2021 8:00,0
20889,20/5/2021 9:00,0
20890,20/5/2021 10:00,0
20891,20/5/2021 11:00,3
20892,20/5/2021 12:00,0
20893,20/5/2021 13:00,0
20894,20/5/2021 14:00,0
20895,20/5/2021 15:00,0
20896,20/5/2021 16:00,24
20897,20/5/2021 17:00,0
20898,20/5/2021 18:00,24
20899,20/5/2021 19:00,0
20900,20/5/2021 20:00,18
20901,20/5/2021 21:00,27
20902,20/5/2021 22:00,0
20903,20/5/2021 23:00,0
20904,21/5/2021 0:00,0
20905,21/5/2021 1:00,0
20906,21/5/2021 2:00,0
20907,21/5/2021 3:00,0
20908,21/5/2021 4:00,0
20909,21/5/2021 5:00,0
20910,21/5/2021 6:00,0
20911,21/5/2021 7:00,0
20912,21/5/2021 8:00,0
20913,21/5/2021 9:00,0
20914,21/5/2021 10:00,0
20915,21/5/2021 11:00,3
20916,21/5/2021 12:00,0
20917,21/5/2021 13:00,0
20918,21/5/2021 14:00,0
20919,21/5/2021 15:00,0
20920,21/5/2021 16:00,0
20921,21/5/2021 17:00,0
20922,21/5/2021 18:00,24
20923,21/5/2021 19:00,0
20924,21/5/2021 20:00,0
20925,21/5/2021 21:00,21
20926,21/5/2021 22:00,0
20927,21/5/2021 23:00,0
20928,22/5/2021 0:00,0
20929,22/5/2021 1:00,0
20930,22/5/2021 2:00,0
20931,22/5/2021 3:00,0
20932,22/5/2021 4:00,24
20933,22/5/2021 5:00,0
20934,22/5/2021 6:00,0
20935,22/5/2021 7:00,0
20936,22/5/2021 8:00,0
20937,22/5/2021 9:00,0
20938,22/5/2021 10:00,0
20939,22/5/2021 11:00,3
20940,22/5/2021 12:00,0
20941,22/5/2021 13:00,0
20942,22/5/2021 14:00,0
20943,22/5/2021 15:00,
20944,22/5/2021 16:00,
20945,22/5/2021 17:00,
20946,22/5/2021 18:00,3
20947,22/5/2021 19:00,3
20948,22/5/2021 20:00,6
20949,22/5/2021 21:00,4
20950,22/5/2021 22:00,4
20951,22/5/2021 23:00,4
20952,23/5/2021 0:00,11
20953,23/5/2021 1:00,5
20954,23/5/2021 2:00,5
20955,23/5/2021 3:00,5
20956,23/5/2021 4:00,5
20957,23/5/2021 5:00,5
20958,23/5/2021 6:00,5
20959,23/5/2021 7:00,0
20960,23/5/2021 8:00,0
20961,23/5/2021 9:00,0
20962,23/5/2021 10:00,3
20963,23/5/2021 11:00,22
20964,23/5/2021 12:00,5
20965,23/5/2021 13:00,5
20966,23/5/2021 14:00,5
20967,23/5/2021 15:00,5
20968,23/5/2021 16:00,5
20969,23/5/2021 17:00,5
20970,23/5/2021 18:00,3
20971,23/5/2021 19:00,0
20972,23/5/2021 20:00,0
20973,23/5/2021 21:00,0
20974,23/5/2021 22:00,0
20975,23/5/2021 23:00,0
20976,24/5/2021 0:00,0
20977,24/5/2021 1:00,0
20978,24/5/2021 2:00,0
20979,24/5/2021 3:00,0
20980,24/5/2021 4:00,4
20981,24/5/2021 5:00,5
20982,24/5/2021 6:00,5
20983,24/5/2021 7:00,0
20984,24/5/2021 8:00,0
20985,24/5/2021 9:00,0
20986,24/5/2021 10:00,3
20987,24/5/2021 11:00,22
20988,24/5/2021 12:00,5
20989,24/5/2021 13:00,5
20990,24/5/2021 14:00,5
20991,24/5/2021 15:00,5
20992,24/5/2021 16:00,5
20993,24/5/2021 17:00,5
20994,24/5/2021 18:00,0
20995,24/5/2021 19:00,0
20996,24/5/2021 20:00,0
20997,24/5/2021 21:00,0
20998,24/5/2021 22:00,0
20999,24/5/2021 23:00,0
21000,25/5/2021 0:00,0
21001,25/5/2021 1:00,0
21002,25/5/2021 2:00,0
21003,25/5/2021 3:00,0
21004,25/5/2021 4:00,0
21005,25/5/2021 5:00,0
21006,25/5/2021 6:00,0
21007,25/5/2021 7:00,0
21008,25/5/2021 8:00,0
21009,25/5/2021 9:00,0
21010,25/5/2021 10:00,0
21011,25/5/2021 11:00,18
21012,25/5/2021 12:00,5
21013,25/5/2021 13:00,5
21014,25/5/2021 14:00,5
21015,25/5/2021 15:00,5
21016,25/5/2021 16:00,5
21017,25/5/2021 17:00,3
21018,25/5/2021 18:00,3
21019,25/5/2021 19:00,3
21020,25/5/2021 20:00,3
21021,25/5/2021 21:00,3
21022,25/5/2021 22:00,3
21023,25/5/2021 23:00,3
21024,26/5/2021 0:00,3
21025,26/5/2021 1:00,3
21026,26/5/2021 2:00,3
21027,26/5/2021 3:00,3
21028,26/5/2021 4:00,3
21029,26/5/2021 5:00,3
21030,26/5/2021 6:00,3
21031,26/5/2021 7:00,3
21032,26/5/2021 8:00,3
21033,26/5/2021 9:00,3
21034,26/5/2021 10:00,3
21035,26/5/2021 11:00,3
21036,26/5/2021 12:00,3
21037,26/5/2021 13:00,3
21038,26/5/2021 14:00,3
21039,26/5/2021 15:00,3
21040,26/5/2021 16:00,3
21041,26/5/2021 17:00,3
21042,26/5/2021 18:00,3
21043,26/5/2021 19:00,3
21044,26/5/2021 20:00,3
21045,26/5/2021 21:00,3
21046,26/5/2021 22:00,3
21047,26/5/2021 23:00,3
21048,27/5/2021 0:00,3
21049,27/5/2021 1:00,3
21050,27/5/2021 2:00,3
21051,27/5/2021 3:00,3
21052,27/5/2021 4:00,3
21053,27/5/2021 5:00,3
21054,27/5/2021 6:00,3
21055,27/5/2021 7:00,3
21056,27/5/2021 8:00,3
21057,27/5/2021 9:00,3
21058,27/5/2021 10:00,2
21059,27/5/2021 11:00,2
21060,27/5/2021 12:00,2
21061,27/5/2021 13:00,2
21062,27/5/2021 14:00,2
21063,27/5/2021 15:00,2
21064,27/5/2021 16:00,2
21065,27/5/2021 17:00,2
21066,27/5/2021 18:00,2
21067,27/5/2021 19:00,2
21068,27/5/2021 20:00,2
21069,27/5/2021 21:00,2
21070,27/5/2021 22:00,2
21071,27/5/2021 23:00,2
21072,28/5/2021 0:00,2
21073,28/5/2021 1:00,2
21074,28/5/2021 2:00,2
21075,28/5/2021 3:00,2
21076,28/5/2021 4:00,2
21077,28/5/2021 5:00,2
21078,28/5/2021 6:00,2
21079,28/5/2021 7:00,2
21080,28/5/2021 8:00,2
21081,28/5/2021 9:00,2
21082,28/5/2021 10:00,2
21083,28/5/2021 11:00,26
21084,28/5/2021 12:00,2
21085,28/5/2021 13:00,26
21086,28/5/2021 14:00,2
21087,28/5/2021 15:00,2
21088,28/5/2021 16:00,2
21089,28/5/2021 17:00,26
21090,28/5/2021 18:00,2
21091,28/5/2021 19:00,2
21092,28/5/2021 20:00,2
21093,28/5/2021 21:00,2
21094,28/5/2021 22:00,2
21095,28/5/2021 23:00,2
21096,29/5/2021 0:00,2
21097,29/5/2021 1:00,2
21098,29/5/2021 2:00,2
21099,29/5/2021 3:00,2
21100,29/5/2021 4:00,2
21101,29/5/2021 5:00,2
21102,29/5/2021 6:00,2
21103,29/5/2021 7:00,2
21104,29/5/2021 8:00,2
21105,29/5/2021 9:00,26
21106,29/5/2021 10:00,2
21107,29/5/2021 11:00,2
21108,29/5/2021 12:00,2
21109,29/5/2021 13:00,50
21110,29/5/2021 14:00,26
21111,29/5/2021 15:00,2
21112,29/5/2021 16:00,2
21113,29/5/2021 17:00,26
21114,29/5/2021 18:00,2
21115,29/5/2021 19:00,0
21116,29/5/2021 20:00,0
21117,29/5/2021 21:00,0
21118,29/5/2021 22:00,8
21119,29/5/2021 23:00,2
21120,30/5/2021 0:00,2
21121,30/5/2021 1:00,2
21122,30/5/2021 2:00,2
21123,30/5/2021 3:00,2
21124,30/5/2021 4:00,2
21125,30/5/2021 5:00,0
21126,30/5/2021 6:00,0
21127,30/5/2021 7:00,0
21128,30/5/2021 8:00,0
21129,30/5/2021 9:00,10
21130,30/5/2021 10:00,2
21131,30/5/2021 11:00,2
21132,30/5/2021 12:00,2
21133,30/5/2021 13:00,26
21134,30/5/2021 14:00,2
21135,30/5/2021 15:00,2
21136,30/5/2021 16:00,2
21137,30/5/2021 17:00,26
21138,30/5/2021 18:00,2
21139,30/5/2021 19:00,0
21140,30/5/2021 20:00,0
21141,30/5/2021 21:00,0
21142,30/5/2021 22:00,8
21143,30/5/2021 23:00,2
21144,31/5/2021 0:00,2
21145,31/5/2021 1:00,2
21146,31/5/2021 2:00,2
21147,31/5/2021 3:00,2
21148,31/5/2021 4:00,2
21149,31/5/2021 5:00,0
21150,31/5/2021 6:00,0
21151,31/5/2021 7:00,0
21152,31/5/2021 8:00,0
21153,31/5/2021 9:00,10
21154,31/5/2021 10:00,2
21155,31/5/2021 11:00,2
21156,31/5/2021 12:00,0
21157,31/5/2021 13:00,4
21158,31/5/2021 14:00,2
21159,31/5/2021 15:00,26
21160,31/5/2021 16:00,0
21161,31/5/2021 17:00,4
21162,31/5/2021 18:00,2
21163,31/5/2021 19:00,0
21164,31/5/2021 20:00,0
21165,31/5/2021 21:00,0
21166,31/5/2021 22:00,8
21167,31/5/2021 23:00,2
21168,1/6/2021 0:00,2
21169,1/6/2021 1:00,26
21170,1/6/2021 2:00,2
21171,1/6/2021 3:00,2
21172,1/6/2021 4:00,2
21173,1/6/2021 5:00,0
21174,1/6/2021 6:00,5
21175,1/6/2021 7:00,5
21176,1/6/2021 8:00,5
21177,1/6/2021 9:00,5
21178,1/6/2021 10:00,5
21179,1/6/2021 11:00,5
21180,1/6/2021 12:00,5
21181,1/6/2021 13:00,5
21182,1/6/2021 14:00,5
21183,1/6/2021 15:00,5
21184,1/6/2021 16:00,5
21185,1/6/2021 17:00,5
21186,1/6/2021 18:00,5
21187,1/6/2021 19:00,5
21188,1/6/2021 20:00,5
21189,1/6/2021 21:00,5
21190,1/6/2021 22:00,5
21191,1/6/2021 23:00,5
21192,2/6/2021 0:00,5
21193,2/6/2021 1:00,5
21194,2/6/2021 2:00,5
21195,2/6/2021 3:00,5
21196,2/6/2021 4:00,5
21197,2/6/2021 5:00,5
21198,2/6/2021 6:00,5
21199,2/6/2021 7:00,5
21200,2/6/2021 8:00,5
21201,2/6/2021 9:00,5
21202,2/6/2021 10:00,5
21203,2/6/2021 11:00,5
21204,2/6/2021 12:00,5
21205,2/6/2021 13:00,5
21206,2/6/2021 14:00,5
21207,2/6/2021 15:00,5
21208,2/6/2021 16:00,5
21209,2/6/2021 17:00,5
21210,2/6/2021 18:00,5
21211,2/6/2021 19:00,5
21212,2/6/2021 20:00,5
21213,2/6/2021 21:00,5
21214,2/6/2021 22:00,5
21215,2/6/2021 23:00,5
21216,3/6/2021 0:00,5
21217,3/6/2021 1:00,5
21218,3/6/2021 2:00,0
21219,3/6/2021 3:00,0
21220,3/6/2021 4:00,0
21221,3/6/2021 5:00,0
21222,3/6/2021 6:00,25
21223,3/6/2021 7:00,5
21224,3/6/2021 8:00,5
21225,3/6/2021 9:00,5
21226,3/6/2021 10:00,5
21227,3/6/2021 11:00,5
21228,3/6/2021 12:00,5
21229,3/6/2021 13:00,5
21230,3/6/2021 14:00,5
21231,3/6/2021 15:00,5
21232,3/6/2021 16:00,5
21233,3/6/2021 17:00,5
21234,3/6/2021 18:00,5
21235,3/6/2021 19:00,29
21236,3/6/2021 20:00,5
21237,3/6/2021 21:00,5
21238,3/6/2021 22:00,5
21239,3/6/2021 23:00,5
21240,4/6/2021 0:00,5
21241,4/6/2021 1:00,5
21242,4/6/2021 2:00,0
21243,4/6/2021 3:00,0
21244,4/6/2021 4:00,0
21245,4/6/2021 5:00,0
21246,4/6/2021 6:00,25
21247,4/6/2021 7:00,5
21248,4/6/2021 8:00,5
21249,4/6/2021 9:00,5
21250,4/6/2021 10:00,5
21251,4/6/2021 11:00,5
21252,4/6/2021 12:00,5
21253,4/6/2021 13:00,5
21254,4/6/2021 14:00,5
21255,4/6/2021 15:00,5
21256,4/6/2021 16:00,5
21257,4/6/2021 17:00,0
21258,4/6/2021 18:00,0
21259,4/6/2021 19:00,15
21260,4/6/2021 20:00,5
21261,4/6/2021 21:00,5
21262,4/6/2021 22:00,5
21263,4/6/2021 23:00,5
21264,5/6/2021 0:00,5
21265,5/6/2021 1:00,0
21266,5/6/2021 2:00,0
21267,5/6/2021 3:00,0
21268,5/6/2021 4:00,0
21269,5/6/2021 5:00,0
21270,5/6/2021 6:00,6
21271,5/6/2021 7:00,5
21272,5/6/2021 8:00,5
21273,5/6/2021 9:00,5
21274,5/6/2021 10:00,5
21275,5/6/2021 11:00,5
21276,5/6/2021 12:00,5
21277,5/6/2021 13:00,5
21278,5/6/2021 14:00,5
21279,5/6/2021 15:00,5
21280,5/6/2021 16:00,5
21281,5/6/2021 17:00,0
21282,5/6/2021 18:00,24
21283,5/6/2021 19:00,15
21284,5/6/2021 20:00,5
21285,5/6/2021 21:00,5
21286,5/6/2021 22:00,5
21287,5/6/2021 23:00,5
21288,6/6/2021 0:00,5
21289,6/6/2021 1:00,0
21290,6/6/2021 2:00,0
21291,6/6/2021 3:00,0
21292,6/6/2021 4:00,0
21293,6/6/2021 5:00,0
21294,6/6/2021 6:00,30
21295,6/6/2021 7:00,5
21296,6/6/2021 8:00,5
21297,6/6/2021 9:00,5
21298,6/6/2021 10:00,5
21299,6/6/2021 11:00,5
21300,6/6/2021 12:00,5
21301,6/6/2021 13:00,5
21302,6/6/2021 14:00,29
21303,6/6/2021 15:00,5
21304,6/6/2021 16:00,5
21305,6/6/2021 17:00,0
21306,6/6/2021 18:00,24
21307,6/6/2021 19:00,15
21308,6/6/2021 20:00,5
21309,6/6/2021 21:00,0
21310,6/6/2021 22:00,10
21311,6/6/2021 23:00,5
21312,7/6/2021 0:00,5
21313,7/6/2021 1:00,0
21314,7/6/2021 2:00,0
21315,7/6/2021 3:00,0
21316,7/6/2021 4:00,0
21317,7/6/2021 5:00,0
21318,7/6/2021 6:00,30
21319,7/6/2021 7:00,5
21320,7/6/2021 8:00,5
21321,7/6/2021 9:00,5
21322,7/6/2021 10:00,6
21323,7/6/2021 11:00,6
21324,7/6/2021 12:00,6
21325,7/6/2021 13:00,6
21326,7/6/2021 14:00,6
21327,7/6/2021 15:00,6
21328,7/6/2021 16:00,6
21329,7/6/2021 17:00,6
21330,7/6/2021 18:00,6
21331,7/6/2021 19:00,6
21332,7/6/2021 20:00,6
21333,7/6/2021 21:00,6
21334,7/6/2021 22:00,6
21335,7/6/2021 23:00,6
21336,8/6/2021 0:00,6
21337,8/6/2021 1:00,6
21338,8/6/2021 2:00,6
21339,8/6/2021 3:00,6
21340,8/6/2021 4:00,6
21341,8/6/2021 5:00,6
21342,8/6/2021 6:00,6
21343,8/6/2021 7:00,6
21344,8/6/2021 8:00,6
21345,8/6/2021 9:00,6
21346,8/6/2021 10:00,30
21347,8/6/2021 11:00,6
21348,8/6/2021 12:00,6
21349,8/6/2021 13:00,6
21350,8/6/2021 14:00,6
21351,8/6/2021 15:00,6
21352,8/6/2021 16:00,6
21353,8/6/2021 17:00,6
21354,8/6/2021 18:00,6
21355,8/6/2021 19:00,6
21356,8/6/2021 20:00,6
21357,8/6/2021 21:00,6
21358,8/6/2021 22:00,6
21359,8/6/2021 23:00,6
21360,9/6/2021 0:00,6
21361,9/6/2021 1:00,6
21362,9/6/2021 2:00,6
21363,9/6/2021 3:00,6
21364,9/6/2021 4:00,6
21365,9/6/2021 5:00,6
21366,9/6/2021 6:00,6
21367,9/6/2021 7:00,6
21368,9/6/2021 8:00,6
21369,9/6/2021 9:00,6
21370,9/6/2021 10:00,6
21371,9/6/2021 11:00,6
21372,9/6/2021 12:00,6
21373,9/6/2021 13:00,6
21374,9/6/2021 14:00,6
21375,9/6/2021 15:00,6
21376,9/6/2021 16:00,6
21377,9/6/2021 17:00,6
21378,9/6/2021 18:00,6
21379,9/6/2021 19:00,6
21380,9/6/2021 20:00,6
21381,9/6/2021 21:00,6
21382,9/6/2021 22:00,6
21383,9/6/2021 23:00,6
21384,10/6/2021 0:00,6
21385,10/6/2021 1:00,6
21386,10/6/2021 2:00,6
21387,10/6/2021 3:00,6
21388,10/6/2021 4:00,6
21389,10/6/2021 5:00,6
21390,10/6/2021 6:00,30
21391,10/6/2021 7:00,6
21392,10/6/2021 8:00,6
21393,10/6/2021 9:00,6
21394,10/6/2021 10:00,6
21395,10/6/2021 11:00,6
21396,10/6/2021 12:00,0
21397,10/6/2021 13:00,0
21398,10/6/2021 14:00,0
21399,10/6/2021 15:00,0
21400,10/6/2021 16:00,6
21401,10/6/2021 17:00,6
21402,10/6/2021 18:00,6
21403,10/6/2021 19:00,6
21404,10/6/2021 20:00,6
21405,10/6/2021 21:00,6
21406,10/6/2021 22:00,6
21407,10/6/2021 23:00,6
21408,11/6/2021 0:00,6
21409,11/6/2021 1:00,6
21410,11/6/2021 2:00,30
21411,11/6/2021 3:00,54
21412,11/6/2021 4:00,30
21413,11/6/2021 5:00,30
21414,11/6/2021 6:00,30
21415,11/6/2021 7:00,30
21416,11/6/2021 8:00,6
21417,11/6/2021 9:00,6
21418,11/6/2021 10:00,6
21419,11/6/2021 11:00,30
21420,11/6/2021 12:00,0
21421,11/6/2021 13:00,0
21422,11/6/2021 14:00,24
21423,11/6/2021 15:00,0
21424,11/6/2021 16:00,6
21425,11/6/2021 17:00,6
21426,11/6/2021 18:00,6
21427,11/6/2021 19:00,6
21428,11/6/2021 20:00,6
21429,11/6/2021 21:00,6
21430,11/6/2021 22:00,6
21431,11/6/2021 23:00,6
21432,12/6/2021 0:00,6
21433,12/6/2021 1:00,6
21434,12/6/2021 2:00,6
21435,12/6/2021 3:00,6
21436,12/6/2021 4:00,6
21437,12/6/2021 5:00,6
21438,12/6/2021 6:00,6
21439,12/6/2021 7:00,30
21440,12/6/2021 8:00,0
21441,12/6/2021 9:00,0
21442,12/6/2021 10:00,0
21443,12/6/2021 11:00,24
21444,12/6/2021 12:00,0
21445,12/6/2021 13:00,0
21446,12/6/2021 14:00,0
21447,12/6/2021 15:00,0
21448,12/6/2021 16:00,0
21449,12/6/2021 17:00,0
21450,12/6/2021 18:00,0
21451,12/6/2021 19:00,0
21452,12/6/2021 20:00,6
21453,12/6/2021 21:00,6
21454,12/6/2021 22:00,6
21455,12/6/2021 23:00,6
21456,13/6/2021 0:00,6
21457,13/6/2021 1:00,6
21458,13/6/2021 2:00,6
21459,13/6/2021 3:00,6
21460,13/6/2021 4:00,4
21461,13/6/2021 5:00,4
21462,13/6/2021 6:00,4
21463,13/6/2021 7:00,4
21464,13/6/2021 8:00,4
21465,13/6/2021 9:00,4
21466,13/6/2021 10:00,4
21467,13/6/2021 11:00,4
21468,13/6/2021 12:00,4
21469,13/6/2021 13:00,4
21470,13/6/2021 14:00,4
21471,13/6/2021 15:00,4
21472,13/6/2021 16:00,4
21473,13/6/2021 17:00,4
21474,13/6/2021 18:00,4
21475,13/6/2021 19:00,4
21476,13/6/2021 20:00,4
21477,13/6/2021 21:00,4
21478,13/6/2021 22:00,4
21479,13/6/2021 23:00,4
21480,14/6/2021 0:00,4
21481,14/6/2021 1:00,4
21482,14/6/2021 2:00,4
21483,14/6/2021 3:00,4
21484,14/6/2021 4:00,4
21485,14/6/2021 5:00,4
21486,14/6/2021 6:00,4
21487,14/6/2021 7:00,4
21488,14/6/2021 8:00,4
21489,14/6/2021 9:00,28
21490,14/6/2021 10:00,4
21491,14/6/2021 11:00,4
21492,14/6/2021 12:00,4
21493,14/6/2021 13:00,4
21494,14/6/2021 14:00,4
21495,14/6/2021 15:00,4
21496,14/6/2021 16:00,4
21497,14/6/2021 17:00,4
